ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
30582,2004-08-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.9333,180.0,12.0,,3.8,SED,,,,,,,,,,,,,,,,,,,,,
30592,2003-05-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.2105,76.0,60.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
30617,2004-09-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9237,118.0,9.0,,2.0,Not SED,,,,,,,,,,,,,,,,,,,,,
30657,2004-08-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.9333,180.0,12.0,,3.8,SED,,,,,,,,,,,,,,,,,,,,,
30707,2003-12-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9655,174.0,6.0,,3.63,SED,,,,,,,,,,,,,,,,,,,,,
30764,2007-07-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9636,165.0,6.0,,3.25,SED,,,,,,,,,,,,,,,,,,,,,
30795,2003-12-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.7613,155.0,37.0,,1.63,SED,,,,,,,,,,,,,,,,,,,,,
30839,2005-11-26,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9429,70.0,4.0,,2.29,Not SED,,,,,,,,,,,,,,,,,,,,,
30857,2007-11-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.6444,180.0,64.0,,0.25,SED,,,,,,,,,,,,,,,,,,,,,
30927,2006-07-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9784,139.0,3.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,
30929,2006-12-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,9.0,0.8699,146.0,19.0,,2.63,SED,,,,,,,,,,,,,,,,,,,,,
30930,2003-12-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.8158,152.0,28.0,,2.6,SED,,,,,,,,,,,,,,,,,,,,,
30957,2006-07-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,1.0,2.0,0.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
30999,2007-02-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8929,56.0,6.0,,2.5,Not SED,,,,,,,,,,,,,,,,,,,,,
31080,2006-05-12,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.9333,180.0,12.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
31267,2004-10-23,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.5747,174.0,74.0,,1.75,SED,,,,,,,,,,,,,,,,,,,,,
31312,2004-09-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9647,85.0,3.0,,1.5,Not SED,,,,,,,,,,,,,,,,,,,,,
31928,2007-10-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.8444,180.0,28.0,,2.63,SED,,,,,,,,,,,,,,,,,,,,,
32156,2006-08-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.7444,180.0,46.0,,3.38,SED,,,,,,,,,,,,,,,,,,,,,
32362,2005-05-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.4479,96.0,53.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,
32739,2005-10-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8667,60.0,8.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
32761,2005-05-11,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,10.0,0.8077,156.0,30.0,,1.75,SED,,,,,,,,,,,,,,,,,,,,,
32978,2006-07-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.7654,179.0,42.0,,2.13,SED,,,,,,,,,,,,,,,,,,,,,
33059,2005-11-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.8636,176.0,24.0,,1.86,SED,,,,,,,,,,,,,,,,,,,,,
33243,2005-12-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.5762,151.0,64.0,,0.2,SED,,,,,,,,,,,,,,,,,,,,,
33317,2005-05-21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.8056,180.0,35.0,,1.86,SED,,,,,,,,,,,,,,,,,,,,,
33536,2006-11-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8615,65.0,9.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,
33596,2006-11-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.8278,180.0,31.0,,2.38,SED,,,,,,,,,,,,,,,,,,,,,
33598,2005-04-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.75,180.0,45.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
33610,2006-11-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.6333,180.0,66.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
33611,2005-03-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.8722,180.0,23.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,
33620,2004-12-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9486,175.0,9.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,
33805,2004-08-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.3278,180.0,121.0,,0.5,SED,,,,,,,,,,,,,,,,,,,,,
34039,2004-03-31,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.2308,117.0,90.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
34316,2006-07-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.6923,169.0,52.0,2.0,2.13,SED,,,,,,,,,,,,,,,,,,,,,
34406,2004-08-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.9667,180.0,6.0,,3.63,SED,,,,,,,,,,,,,,,,,,,,,
34411,2004-05-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.7278,180.0,49.0,,1.0,SED,,,,,,,,,,,,,,,,,,,,,
34501,2004-06-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.4048,126.0,75.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
34614,2004-03-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,12.0,0.9762,168.0,4.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,
34725,2005-10-23,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9278,180.0,13.0,,3.63,SED,,,,,,,,,,,,,,,,,,,,,
34840,2004-10-03,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.6435,115.0,41.0,,0.88,Not SED,,,,,,,,,,,,,,,,,,,,,
34853,2003-12-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.3372,86.0,57.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
34858,2004-04-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.9278,180.0,13.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,
34868,2006-01-09,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.7966,59.0,12.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,
34908,2004-10-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8411,107.0,17.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,
34913,2004-02-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.6333,180.0,66.0,,2.33,SED,,,,,,,,,,,,,,,,,,,,,
34954,2004-03-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,11.0,0.3725,51.0,32.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
34964,2006-06-23,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.7739,115.0,26.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
35130,2007-06-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.9,180.0,18.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
35284,2004-01-12,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.2791,43.0,31.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
35359,2003-05-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.2611,180.0,133.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
35380,2007-02-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.6379,116.0,42.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
35512,2006-08-03,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,10.0,0.8547,179.0,26.0,,2.75,SED,,,,,,,,,,,,,,,,,,,,,
35584,2004-12-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,11.0,0.2944,180.0,127.0,,0.75,SED,,,,,,,,,,,,,,,,,,,,,
35778,2006-08-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.5278,180.0,85.0,1.0,1.29,SED,,,,,,,,,,,,,,,,,,,,,
35919,2007-10-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.5543,92.0,41.0,1.0,1.5,SED,,,,,,,,,,,,,,,,,,,,,
36080,2005-07-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9072,97.0,9.0,,3.0,Not SED,,,,,,,,,,,,,,,,,,,,,
36095,2005-05-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9722,180.0,5.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
36099,2002-06-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.8111,180.0,34.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
36104,2004-07-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,10.0,0.8667,30.0,4.0,,3.0,Not SED,,,,,,,,,,,,,,,,,,,,,
36426,2005-05-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EL,Not Special Ed,11.0,0.7333,180.0,48.0,,3.29,SED,,,,,,,,,,,,,,,,,,,,,
36428,2005-11-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,11.0,0.8547,179.0,26.0,2.0,1.57,Not SED,,,,,,,,,,,,,,,,,,,,,
36442,2006-11-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,10.0,0.8556,180.0,26.0,,3.0,Not SED,,,,,,,,,,,,,,,,,,,,,
36579,2005-10-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,11.0,0.7,160.0,48.0,1.0,1.63,SED,,,,,,,,,,,,,,,,,,,,,
36642,2007-01-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,9.0,0.4615,26.0,14.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
37310,2006-05-09,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9429,175.0,10.0,,3.63,SED,,,,,,,,,,,,,,,,,,,,,
37771,2007-08-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9848,66.0,1.0,,3.88,Not SED,,,,,,,,,,,,,,,,,,,,,
37847,2004-08-23,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.5,94.0,47.0,,1.14,Not SED,,,,,,,,,,,,,,,,,,,,,
38004,2004-10-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,12.0,0.9556,180.0,8.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,
38469,2006-05-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.8111,180.0,34.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
38470,2006-05-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.8111,180.0,34.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
38516,2003-09-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EL,Not Special Ed,12.0,0.9889,180.0,2.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,
38604,2003-09-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EL,Not Special Ed,12.0,0.9889,180.0,2.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,
38763,2007-08-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.9721,179.0,5.0,1.0,3.13,SED,,,,,,,,,,,,,,,,,,,,,
38815,2006-12-11,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.8611,180.0,25.0,1.0,2.75,SED,,,,,,,,,,,,,,,,,,,,,
38841,2004-07-23,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.7556,180.0,44.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,
39036,2006-11-07,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,9.0,0.9483,174.0,9.0,,2.43,SED,,,,,,,,,,,,,,,,,,,,,
39069,2004-10-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EL,Not Special Ed,12.0,0.7143,7.0,2.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
39210,2007-02-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,9.0,0.7861,173.0,37.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
39327,2003-09-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.9278,180.0,13.0,,2.86,SED,,,,,,,,,,,,,,,,,,,,,
39359,2005-01-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.8333,180.0,30.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,
39368,2006-10-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.7944,180.0,37.0,,1.83,SED,,,,,,,,,,,,,,,,,,,,,
39798,2006-08-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.8444,180.0,28.0,1.0,2.13,SED,,,,,,,,,,,,,,,,,,,,,
39840,2005-08-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.9313,131.0,9.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,
40191,2007-05-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.4167,180.0,105.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
40217,2004-04-15,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,12.0,0.9111,180.0,16.0,,3.14,SED,,,,,,,,,,,,,,,,,,,,,
40218,2004-04-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9111,180.0,16.0,,2.57,SED,,,,,,,,,,,,,,,,,,,,,
40245,2006-08-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9722,180.0,5.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,
40250,2004-06-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,12.0,0.2759,29.0,21.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
40287,2004-10-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.9106,179.0,16.0,1.0,3.4,SED,,,,,,,,,,,,,,,,,,,,,
40449,2005-09-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.8611,180.0,25.0,,2.14,SED,,,,,,,,,,,,,,,,,,,,,
40513,2003-05-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.3333,33.0,22.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
40525,2005-05-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,11.0,0.6167,180.0,69.0,,1.71,Not SED,,,,,,,,,,,,,,,,,,,,,
40627,2006-07-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.9056,180.0,17.0,,1.38,SED,,,,,,,,,,,,,,,,,,,,,
40824,2000-04-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.2593,27.0,20.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
40892,2006-09-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9379,145.0,9.0,,1.38,SED,,,,,,,,,,,,,,,,,,,,,
40898,2006-03-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9608,51.0,2.0,,3.63,Not SED,,,,,,,,,,,,,,,,,,,,,
40923,2007-01-23,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.7167,180.0,51.0,,1.63,SED,,,,,,,,,,,,,,,,,,,,,
41078,2003-08-31,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6364,77.0,28.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
41090,2006-05-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9369,111.0,7.0,,2.25,Not SED,,,,,,,,,,,,,,,,,,,,,
41111,2006-07-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.9056,180.0,17.0,,1.38,SED,,,,,,,,,,,,,,,,,,,,,
41202,2004-07-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.9111,180.0,16.0,,2.4,SED,,,,,,,,,,,,,,,,,,,,,
41245,2004-06-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,12.0,0.8444,180.0,28.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,
41317,2003-12-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.9,20.0,2.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
41743,2006-11-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9556,180.0,8.0,,1.75,SED,,,,,,,,,,,,,,,,,,,,,
41746,2005-05-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.95,180.0,9.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
41753,2003-03-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6833,180.0,57.0,,1.4,SED,,,,,,,,,,,,,,,,,,,,,
41824,2004-11-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9938,160.0,1.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,
41848,2005-05-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.8833,180.0,21.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,
42178,2007-06-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.8295,129.0,22.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
42319,2007-01-31,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9825,57.0,1.0,,3.5,Not SED,,,,,,,,,,,,,,,,,,,,,
42461,2003-08-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9611,180.0,7.0,,3.43,SED,,,,,,,,,,,,,,,,,,,,,
42559,2005-10-28,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,10.0,0.1667,180.0,150.0,,0.5,SED,,,,,,,,,,,,,,,,,,,,,
42806,2005-07-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.8944,161.0,17.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
42991,2004-01-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,12.0,0.9,180.0,18.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,
43024,2005-04-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.3478,115.0,75.0,,1.0,Not SED,,,,,,,,,,,,,,,,,,,,,
43098,2004-08-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,12.0,0.7222,180.0,50.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
